startDateTime,endDateTime,inSWMean,inSWMinimum,inSWMaximum,inSWVariance,inSWNumPts,inSWExpUncert,inSWStdErMean,inSWFinalQF,outSWMean,outSWMinimum,outSWMaximum,outSWVariance,outSWNumPts,outSWExpUncert,outSWStdErMean,outSWFinalQF,inLWMean,inLWMinimum,inLWMaximum,inLWVariance,inLWNumPts,inLWExpUncert,inLWStdErMean,inLWFinalQF,outLWMean,outLWMinimum,outLWMaximum,outLWVariance,outLWNumPts,outLWExpUncert,outLWStdErMean,outLWFinalQF
"2019-10-04T17:30:00Z","2019-10-04T18:00:00Z",212.46,162.97,324.43,2281.33,60,18.69,6.17,0,17.38,12.76,26.69,16.48,60,1.56,0.52,0,335.2,330.4,336.7,2.2,60,12.4,0.2,0,377.5,376.5,378.5,0.1,60,12.4,0.0,0
"2019-10-04T18:00:00Z","2019-10-04T18:30:00Z",246.78,217.00,268.41,156.07,60,12.06,1.61,0,20.25,18.56,22.31,0.98,60,1.00,0.13,0,334.6,333.9,335.6,0.1,60,12.4,0.0,0,377.5,375.7,378.5,0.3,60,12.4,0.1,0
"2019-10-04T18:30:00Z","2019-10-04T19:00:00Z",208.24,182.67,233.82,160.70,60,10.64,1.64,0,16.91,15.59,18.74,0.68,60,0.84,0.11,0,335.1,334.1,335.7,0.1,60,12.4,0.0,0,377.2,376.1,378.2,0.3,60,12.4,0.1,0
"2019-10-04T19:00:00Z","2019-10-04T19:30:00Z",173.46,162.02,183.75,45.54,60,8.14,0.87,0,14.58,13.61,15.66,0.33,60,0.69,0.07,0,336.4,335.7,337.1,0.1,60,12.4,0.0,0,377.0,375.9,377.8,0.1,60,12.4,0.0,0
"2019-10-04T19:30:00Z","2019-10-04T20:00:00Z",164.87,140.27,186.36,141.37,60,8.63,1.53,0,13.44,11.65,14.97,0.75,60,0.69,0.11,0,337.1,336.2,338.1,0.3,60,12.4,0.1,0,377.2,376.0,378.3,0.3,60,12.4,0.1,0
"2019-10-04T20:00:00Z","2019-10-04T20:30:00Z",124.95,115.40,139.54,41.83,60,6.27,0.83,0,10.78,9.90,11.99,0.31,60,0.54,0.07,0,337.5,336.8,338.0,0.1,60,12.4,0.0,0,376.9,376.3,377.8,0.1,60,12.4,0.0,0
"2019-10-04T20:30:00Z","2019-10-04T21:00:00Z",122.36,115.82,129.61,10.56,60,5.67,0.42,0,10.69,10.03,11.35,0.07,60,0.50,0.03,0,338.0,337.2,338.4,0.1,60,12.4,0.0,0,377.2,376.3,378.1,0.2,60,12.4,0.1,0
"2019-10-04T21:00:00Z","2019-10-04T21:30:00Z",103.19,81.61,131.70,304.12,60,7.26,2.25,0,9.11,7.54,11.08,1.33,60,0.56,0.15,0,338.0,336.7,338.7,0.3,60,12.4,0.1,0,377.3,376.5,377.9,0.1,60,12.4,0.0,0
"2019-10-04T21:30:00Z","2019-10-04T22:00:00Z",77.90,59.08,93.91,115.37,60,4.92,1.39,0,7.13,5.69,8.25,0.70,60,0.42,0.11,0,338.2,336.6,339.2,0.5,60,12.4,0.1,0,377.2,376.2,377.8,0.1,60,12.4,0.0,0
"2019-10-04T22:00:00Z","2019-10-04T22:30:00Z",42.34,30.29,59.27,91.79,60,3.56,1.24,0,4.34,3.25,5.83,0.67,60,0.33,0.11,0,339.3,338.5,339.9,0.1,60,12.4,0.0,0,376.8,376.0,377.6,0.2,60,12.4,0.1,0
"2019-10-04T22:30:00Z","2019-10-04T23:00:00Z",21.01,9.50,29.94,40.21,60,2.09,0.82,0,2.87,1.78,3.52,0.23,60,0.20,0.06,0,338.3,337.8,339.2,0.1,60,12.4,0.0,0,376.0,375.4,377.4,0.2,60,12.4,0.1,0
"2019-10-04T23:00:00Z","2019-10-04T23:30:00Z",4.85,0.56,9.31,6.63,60,0.78,0.33,0,1.67,1.31,2.29,0.06,60,0.12,0.03,0,337.5,336.8,338.7,0.3,60,12.4,0.1,0,375.7,374.7,376.5,0.2,60,12.4,0.1,0
"2019-10-04T23:30:00Z","2019-10-05T00:00:00Z",-0.84,-1.48,0.57,0.34,60,0.16,0.08,0,1.47,1.20,1.84,0.03,60,0.09,0.02,0,337.3,336.8,337.8,0.1,60,12.4,0.0,0,375.3,374.2,376.0,0.2,60,12.4,0.1,0
"2019-10-05T00:00:00Z","2019-10-05T00:30:00Z",-1.50,-1.76,-1.29,0.01,60,0.08,0.01,0,1.43,1.04,1.78,0.03,60,0.09,0.02,0,337.4,337.0,337.8,0.1,60,12.4,0.0,0,375.0,374.0,375.9,0.2,60,12.4,0.1,0
"2019-10-05T00:30:00Z","2019-10-05T01:00:00Z",-1.32,-1.58,-1.10,0.02,60,0.08,0.02,0,1.29,0.98,1.58,0.02,60,0.08,0.02,0,337.2,336.7,338.0,0.1,60,12.4,0.0,0,375.7,375.0,376.2,0.1,60,12.4,0.0,0
"2019-10-05T01:00:00Z","2019-10-05T01:30:00Z",-1.31,-1.50,-1.15,0.01,60,0.07,0.01,0,1.33,1.13,1.55,0.01,60,0.08,0.01,0,337.6,337.2,338.0,0.1,60,12.4,0.0,0,375.4,374.6,376.0,0.1,60,12.4,0.0,0
"2019-10-05T01:30:00Z","2019-10-05T02:00:00Z",-1.32,-1.53,-1.11,0.01,60,0.07,0.01,0,1.30,1.06,1.65,0.02,60,0.08,0.02,0,337.3,336.7,338.0,0.1,60,12.4,0.0,0,375.5,374.7,376.0,0.1,60,12.4,0.0,0
"2019-10-05T02:00:00Z","2019-10-05T02:30:00Z",-1.19,-1.41,-0.97,0.01,60,0.07,0.01,0,1.34,1.04,1.68,0.02,60,0.08,0.02,0,336.9,336.2,337.6,0.2,60,12.4,0.1,0,375.5,375.0,376.0,0.1,60,12.4,0.0,0
"2019-10-05T02:30:00Z","2019-10-05T03:00:00Z",-1.22,-1.53,-0.87,0.02,60,0.08,0.02,0,1.24,1.03,1.52,0.01,60,0.07,0.01,0,336.4,335.8,336.9,0.1,60,12.4,0.0,0,375.6,374.6,376.2,0.1,60,12.4,0.0,0
"2019-10-05T03:00:00Z","2019-10-05T03:30:00Z",-1.33,-1.55,-1.10,0.01,60,0.07,0.01,0,1.21,0.93,1.43,0.02,60,0.07,0.02,0,336.3,335.2,337.0,0.1,60,12.4,0.0,0,375.4,374.7,375.9,0.1,60,12.4,0.0,0
"2019-10-05T03:30:00Z","2019-10-05T04:00:00Z",-1.43,-1.62,-1.17,0.01,60,0.08,0.02,0,1.33,1.04,1.82,0.03,60,0.09,0.02,0,336.5,336.0,337.0,0.0,60,12.4,0.0,0,375.1,374.5,375.7,0.1,60,12.4,0.0,0
"2019-10-05T04:00:00Z","2019-10-05T04:30:00Z",-1.42,-1.62,-1.15,0.01,60,0.08,0.01,0,1.36,1.04,1.68,0.02,60,0.08,0.02,0,336.3,335.5,337.2,0.1,60,12.4,0.0,0,374.8,374.1,375.7,0.1,60,12.4,0.0,0
"2019-10-05T04:30:00Z","2019-10-05T05:00:00Z",-1.30,-1.50,-0.97,0.01,60,0.07,0.01,0,1.29,0.91,1.65,0.02,60,0.08,0.02,0,337.1,336.6,337.6,0.1,60,12.4,0.0,0,375.3,374.5,375.8,0.1,60,12.4,0.0,0
"2019-10-05T05:00:00Z","2019-10-05T05:30:00Z",-1.41,-1.62,-1.15,0.01,60,0.08,0.01,0,1.25,0.99,1.72,0.02,60,0.08,0.02,0,336.4,335.5,337.3,0.2,60,12.4,0.1,0,374.9,373.9,375.5,0.1,60,12.4,0.0,0
"2019-10-05T05:30:00Z","2019-10-05T06:00:00Z",-1.47,-1.67,-1.22,0.01,60,0.08,0.01,0,1.23,0.96,1.57,0.02,60,0.08,0.02,0,336.5,335.3,337.4,0.2,60,12.4,0.1,0,374.5,373.6,375.1,0.1,60,12.4,0.0,0
"2019-10-05T06:00:00Z","2019-10-05T06:30:00Z",-1.18,-1.50,-0.94,0.01,60,0.07,0.02,0,1.29,1.01,1.57,0.01,60,0.08,0.02,0,337.8,336.9,338.6,0.2,60,12.4,0.1,0,374.6,373.6,375.3,0.1,60,12.4,0.0,0
"2019-10-05T06:30:00Z","2019-10-05T07:00:00Z",-1.11,-1.43,-0.85,0.02,60,0.07,0.02,0,1.13,0.84,1.43,0.02,60,0.07,0.02,0,337.7,336.6,338.7,0.2,60,12.4,0.1,0,374.8,373.8,375.4,0.1,60,12.4,0.0,0
"2019-10-05T07:00:00Z","2019-10-05T07:30:00Z",-1.07,-1.29,-0.85,0.01,60,0.06,0.01,0,1.13,0.89,1.35,0.01,60,0.07,0.01,0,337.8,336.5,339.0,0.9,60,12.4,0.1,0,374.8,374.2,375.4,0.1,60,12.4,0.0,0
"2019-10-05T07:30:00Z","2019-10-05T08:00:00Z",-1.22,-1.50,-1.03,0.01,60,0.07,0.01,0,1.14,0.94,1.60,0.02,60,0.08,0.02,0,335.3,333.3,336.9,0.7,60,12.4,0.1,0,374.5,374.0,375.1,0.1,60,12.4,0.0,0
"2019-10-05T08:00:00Z","2019-10-05T08:30:00Z",-1.90,-2.66,-1.08,0.26,60,0.18,0.07,0,1.31,0.96,1.68,0.02,60,0.08,0.02,0,318.3,299.0,333.7,138.0,60,12.8,1.5,0,373.5,372.3,374.9,0.6,60,12.4,0.1,0
"2019-10-05T08:30:00Z","2019-10-05T09:00:00Z",-2.36,-3.06,-1.69,0.13,60,0.16,0.05,0,1.51,1.31,1.77,0.01,60,0.08,0.01,0,309.2,295.9,324.8,59.1,60,12.6,1.0,0,372.6,371.5,373.7,0.3,60,12.4,0.1,0
"2019-10-05T09:00:00Z","2019-10-05T09:30:00Z",-1.82,-2.68,-1.29,0.11,60,0.15,0.04,0,1.38,1.09,1.78,0.02,60,0.09,0.02,0,321.7,304.1,332.8,59.8,60,12.6,1.0,0,373.2,371.9,374.1,0.3,60,12.4,0.1,0
"2019-10-05T09:30:00Z","2019-10-05T10:00:00Z",-1.21,-1.62,-0.87,0.02,60,0.08,0.02,0,1.25,0.99,1.65,0.02,60,0.08,0.02,0,334.5,325.7,337.1,4.1,60,12.4,0.3,0,373.9,373.1,374.6,0.1,60,12.4,0.0,0
"2019-10-05T10:00:00Z","2019-10-05T10:30:00Z",-1.11,-1.36,-0.84,0.01,60,0.07,0.01,0,1.17,0.89,1.43,0.02,60,0.07,0.02,0,336.3,335.6,336.9,0.1,60,12.4,0.0,0,374.2,373.5,374.7,0.1,60,12.4,0.0,0
"2019-10-05T10:30:00Z","2019-10-05T11:00:00Z",-1.13,-1.32,-0.89,0.01,60,0.06,0.01,0,1.29,1.06,1.63,0.02,60,0.08,0.02,0,336.2,334.8,337.0,0.3,60,12.4,0.1,0,374.2,373.5,374.8,0.1,60,12.4,0.0,0
"2019-10-05T11:00:00Z","2019-10-05T11:30:00Z",-1.14,-1.32,-0.90,0.01,60,0.07,0.01,0,1.33,1.03,1.80,0.03,60,0.09,0.02,0,337.0,335.0,338.4,1.3,60,12.4,0.1,0,374.1,373.5,374.7,0.1,60,12.4,0.0,0
"2019-10-05T11:30:00Z","2019-10-05T12:00:00Z",-0.81,-1.32,0.68,0.21,60,0.13,0.06,0,1.30,0.99,1.60,0.02,60,0.08,0.02,0,338.4,336.7,339.7,0.4,60,12.4,0.1,0,374.2,373.5,374.7,0.1,60,12.4,0.0,0
"2019-10-05T12:00:00Z","2019-10-05T12:30:00Z",1.32,-0.56,3.34,1.76,60,0.37,0.17,0,1.45,1.06,1.72,0.02,60,0.08,0.02,0,338.2,337.1,339.6,0.3,60,12.4,0.1,0,374.5,373.7,375.1,0.1,60,12.4,0.0,0
"2019-10-05T12:30:00Z","2019-10-05T13:00:00Z",7.32,3.29,14.20,9.93,60,1.02,0.41,0,1.95,1.36,2.46,0.07,60,0.13,0.03,0,339.0,336.5,339.9,0.6,60,12.4,0.1,0,374.3,373.6,375.0,0.1,60,12.4,0.0,0
"2019-10-05T13:00:00Z","2019-10-05T13:30:00Z",21.26,12.96,30.33,26.17,60,1.86,0.66,0,2.99,2.34,3.59,0.14,60,0.18,0.05,0,339.8,337.1,341.8,1.2,60,12.4,0.1,0,374.6,374.0,375.1,0.1,60,12.4,0.0,0
"2019-10-05T13:30:00Z","2019-10-05T14:00:00Z",26.33,13.21,38.53,59.73,60,2.60,1.00,0,3.90,2.41,4.97,0.62,60,0.30,0.10,0,346.2,341.9,350.2,8.1,60,12.4,0.4,0,374.5,373.8,375.1,0.1,60,12.4,0.0,0
"2019-10-05T14:00:00Z","2019-10-05T14:30:00Z",18.23,10.82,33.22,27.20,60,1.97,0.67,0,3.50,2.93,4.60,0.15,60,0.22,0.05,0,351.8,350.0,353.2,0.6,60,12.4,0.1,0,374.4,373.9,374.8,0.0,60,12.4,0.0,0
"2019-10-05T14:30:00Z","2019-10-05T15:00:00Z",24.23,16.76,37.26,34.86,60,2.22,0.76,0,3.93,3.25,4.83,0.18,60,0.24,0.05,0,353.3,352.3,354.0,0.2,60,12.4,0.1,0,374.5,373.8,375.1,0.1,60,12.4,0.0,0
"2019-10-05T15:00:00Z","2019-10-05T15:30:00Z",44.36,31.69,66.35,99.43,60,3.86,1.29,0,5.41,4.50,7.09,0.53,60,0.36,0.09,0,354.5,353.8,355.5,0.1,60,12.4,0.0,0,375.0,374.5,375.3,0.1,60,12.4,0.0,0
"2019-10-05T15:30:00Z","2019-10-05T16:00:00Z",62.48,43.62,89.82,137.49,60,4.93,1.51,0,6.77,5.20,8.74,0.83,60,0.45,0.12,0,355.1,354.4,355.7,0.1,60,12.4,0.0,0,375.4,375.0,375.8,0.0,60,12.4,0.0,0
"2019-10-05T16:00:00Z","2019-10-05T16:30:00Z",114.53,82.36,146.56,296.19,60,7.74,2.22,0,10.88,8.34,13.35,1.65,60,0.67,0.17,0,353.8,350.0,356.6,4.7,60,12.4,0.3,0,375.9,375.2,376.5,0.1,60,12.4,0.0,0
"2019-10-05T16:30:00Z","2019-10-05T17:00:00Z",105.35,76.04,160.25,574.71,60,9.30,3.09,0,10.25,8.13,14.09,3.52,60,0.78,0.24,0,354.7,352.5,356.7,1.5,60,12.4,0.2,0,376.2,375.6,376.8,0.1,60,12.4,0.0,0
"2019-10-05T17:00:00Z","2019-10-05T17:30:00Z",79.50,49.16,118.45,205.77,60,6.32,1.85,0,8.45,6.26,10.88,1.04,60,0.54,0.13,0,355.7,354.1,356.9,0.9,60,12.4,0.1,0,376.6,375.9,377.1,0.0,60,12.4,0.0,0
"2019-10-05T17:30:00Z","2019-10-05T18:00:00Z",70.94,44.39,135.59,614.76,60,8.68,3.20,0,7.63,5.61,12.75,3.66,60,0.74,0.25,0,354.5,353.7,355.6,0.2,60,12.4,0.1,0,376.8,376.3,377.4,0.1,60,12.4,0.0,0
"2019-10-05T18:00:00Z","2019-10-05T18:30:00Z",76.23,53.21,128.07,382.51,60,7.50,2.52,0,7.75,5.98,11.74,2.27,60,0.64,0.19,0,355.3,354.8,355.7,0.1,60,12.4,0.0,0,377.1,376.7,377.6,0.0,60,12.4,0.0,0
"2019-10-05T18:30:00Z","2019-10-05T19:00:00Z",67.45,50.96,106.43,116.98,60,5.39,1.40,0,7.20,6.18,9.95,0.49,60,0.47,0.09,0,355.8,354.1,358.9,1.0,60,12.4,0.1,0,377.6,377.0,378.1,0.1,60,12.4,0.0,0
"2019-10-05T19:00:00Z","2019-10-05T19:30:00Z",30.54,17.19,42.98,37.75,60,2.44,0.79,0,4.57,3.81,5.79,0.22,60,0.28,0.06,0,359.8,358.2,360.9,0.6,60,12.4,0.1,0,377.3,376.6,378.0,0.1,60,12.4,0.0,0
"2019-10-05T19:30:00Z","2019-10-05T20:00:00Z",31.88,21.92,46.47,34.13,60,2.51,0.75,0,4.37,3.60,5.49,0.24,60,0.27,0.06,0,360.1,359.3,360.9,0.1,60,12.4,0.0,0,377.4,377.0,378.1,0.0,60,12.4,0.0,0
"2019-10-05T20:00:00Z","2019-10-05T20:30:00Z",35.75,24.55,54.65,61.23,60,3.11,1.01,0,4.60,3.84,5.88,0.31,60,0.29,0.07,0,360.9,359.7,361.4,0.1,60,12.4,0.0,0,378.1,377.6,378.5,0.0,60,12.4,0.0,0
"2019-10-05T20:30:00Z","2019-10-05T21:00:00Z",38.43,29.82,49.62,24.64,60,2.50,0.64,0,4.96,4.34,5.91,0.14,60,0.27,0.05,0,361.5,360.8,362.3,0.1,60,12.4,0.0,0,378.6,378.0,378.9,0.0,60,12.4,0.0,0
"2019-10-05T21:00:00Z","2019-10-05T21:30:00Z",23.84,14.42,40.29,50.07,60,2.53,0.91,0,3.70,2.79,4.98,0.33,60,0.26,0.07,0,361.4,360.1,362.5,0.8,60,12.4,0.1,0,378.9,378.5,379.3,0.0,60,12.4,0.0,0
"2019-10-05T21:30:00Z","2019-10-05T22:00:00Z",14.15,7.10,19.97,11.21,60,1.22,0.43,0,2.82,2.16,3.50,0.14,60,0.18,0.05,0,360.7,359.9,361.6,0.2,60,12.4,0.1,0,378.8,378.0,379.5,0.1,60,12.4,0.0,0
"2019-10-05T22:00:00Z","2019-10-05T22:30:00Z",10.21,6.85,13.92,3.13,60,0.76,0.23,0,2.23,1.68,2.63,0.09,60,0.14,0.04,0,361.5,361.0,362.2,0.1,60,12.4,0.0,0,378.2,377.9,378.6,0.0,60,12.4,0.0,0
"2019-10-05T22:30:00Z","2019-10-05T23:00:00Z",10.96,4.87,14.93,8.35,60,0.99,0.37,0,1.57,0.91,2.04,0.09,60,0.12,0.04,0,362.8,362.1,363.3,0.1,60,12.4,0.0,0,378.1,377.8,378.3,0.0,60,12.4,0.0,0
"2019-10-05T23:00:00Z","2019-10-05T23:30:00Z",2.60,0.37,5.34,1.08,60,0.36,0.13,0,0.83,0.59,1.14,0.01,60,0.06,0.02,0,363.4,362.8,363.9,0.1,60,12.4,0.0,0,378.1,377.6,378.5,0.0,60,12.4,0.0,0
"2019-10-05T23:30:00Z","2019-10-06T00:00:00Z",-0.54,-0.96,0.24,0.10,60,0.09,0.04,0,1.02,0.37,1.30,0.04,60,0.08,0.03,0,364.0,362.8,364.6,0.2,60,12.4,0.1,0,378.6,378.0,378.9,0.0,60,12.4,0.0,0
"2019-10-06T00:00:00Z","2019-10-06T00:30:00Z",-0.80,-1.08,-0.42,0.02,60,0.06,0.02,0,1.03,0.81,1.31,0.01,60,0.07,0.01,0,365.6,364.5,366.6,0.2,60,12.4,0.1,0,378.7,378.4,379.2,0.0,60,12.4,0.0,0
"2019-10-06T00:30:00Z","2019-10-06T01:00:00Z",-0.70,-1.25,-0.42,0.02,60,0.07,0.02,0,0.69,0.02,1.08,0.04,60,0.07,0.03,0,366.5,365.8,366.9,0.1,60,12.4,0.0,0,378.9,378.5,379.2,0.0,60,12.4,0.0,0
"2019-10-06T01:00:00Z","2019-10-06T01:30:00Z",-0.63,-0.90,-0.42,0.01,60,0.05,0.01,0,0.65,0.32,0.94,0.02,60,0.06,0.02,0,367.2,366.4,368.0,0.2,60,12.4,0.1,0,379.1,378.6,379.7,0.1,60,12.4,0.0,0
"2019-10-06T01:30:00Z","2019-10-06T02:00:00Z",-0.93,-1.20,-0.61,0.02,60,0.07,0.02,0,0.98,0.76,1.16,0.01,60,0.06,0.01,0,368.2,367.7,368.8,0.1,60,12.4,0.0,0,379.5,379.1,379.7,0.0,60,12.4,0.0,0
"2019-10-06T02:00:00Z","2019-10-06T02:30:00Z",-0.86,-1.10,-0.63,0.02,60,0.06,0.02,0,1.46,1.06,1.68,0.01,60,0.08,0.02,0,368.7,367.7,369.4,0.2,60,12.4,0.1,0,379.7,379.5,380.1,0.0,60,12.4,0.0,0
"2019-10-06T02:30:00Z","2019-10-06T03:00:00Z",-0.90,-1.10,-0.71,0.01,60,0.06,0.01,0,1.76,1.52,2.02,0.01,60,0.09,0.01,0,369.8,369.2,370.9,0.2,60,12.4,0.1,0,380.1,379.7,380.6,0.0,60,12.4,0.0,0
"2019-10-06T03:00:00Z","2019-10-06T03:30:00Z",-1.16,-1.64,-0.71,0.06,60,0.10,0.03,0,1.82,1.65,2.07,0.01,60,0.10,0.01,0,367.3,363.1,370.7,4.3,60,12.4,0.3,0,379.8,379.1,380.4,0.1,60,12.4,0.0,0
"2019-10-06T03:30:00Z","2019-10-06T04:00:00Z",-1.33,-1.69,-0.90,0.05,60,0.10,0.03,0,1.86,1.55,2.17,0.02,60,0.10,0.02,0,367.0,364.3,368.3,1.0,60,12.4,0.1,0,379.8,379.4,380.3,0.1,60,12.4,0.0,0
"2019-10-06T04:00:00Z","2019-10-06T04:30:00Z",-1.40,-1.79,-1.08,0.02,60,0.09,0.02,0,1.93,1.75,2.14,0.01,60,0.10,0.01,0,366.8,365.5,367.8,0.3,60,12.4,0.1,0,379.4,379.1,379.9,0.0,60,12.4,0.0,0
"2019-10-06T04:30:00Z","2019-10-06T05:00:00Z",-0.79,-1.57,-0.19,0.12,60,0.12,0.05,0,2.05,1.85,2.37,0.01,60,0.11,0.01,0,364.2,357.5,367.0,5.6,60,12.4,0.3,0,378.9,378.1,379.5,0.1,60,12.4,0.0,0
"2019-10-06T05:00:00Z","2019-10-06T05:30:00Z",-0.95,-1.84,0.12,0.29,60,0.16,0.07,0,2.02,1.78,2.26,0.01,60,0.10,0.02,0,361.0,349.0,364.9,18.9,60,12.5,0.6,0,378.0,375.9,378.9,0.7,60,12.4,0.1,0
"2019-10-06T05:30:00Z","2019-10-06T06:00:00Z",-1.42,-2.94,0.45,1.37,60,0.33,0.15,0,2.07,1.89,2.32,0.01,60,0.11,0.01,0,360.1,355.0,362.4,3.0,60,12.4,0.2,0,377.0,375.6,378.2,0.4,60,12.4,0.1,0
"2019-10-06T06:00:00Z","2019-10-06T06:30:00Z",-2.14,-2.54,-1.57,0.03,60,0.12,0.02,0,2.05,1.50,2.41,0.06,60,0.12,0.03,0,357.9,355.4,358.8,0.6,60,12.4,0.1,0,375.8,375.0,376.5,0.1,60,12.4,0.0,0
"2019-10-06T06:30:00Z","2019-10-06T07:00:00Z",-2.15,-2.44,-1.95,0.03,7,0.17,0.06,1,1.91,1.52,2.09,0.04,7,0.17,0.07,1,353.5,352.3,355.2,1.6,7,12.4,0.5,1,375.1,374.6,375.3,0.1,7,12.4,0.1,1
"2019-10-06T07:00:00Z","2019-10-06T07:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T07:30:00Z","2019-10-06T08:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T08:00:00Z","2019-10-06T08:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T08:30:00Z","2019-10-06T09:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T09:00:00Z","2019-10-06T09:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T09:30:00Z","2019-10-06T10:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T10:00:00Z","2019-10-06T10:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T10:30:00Z","2019-10-06T11:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T11:00:00Z","2019-10-06T11:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T11:30:00Z","2019-10-06T12:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T12:00:00Z","2019-10-06T12:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T12:30:00Z","2019-10-06T13:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T13:00:00Z","2019-10-06T13:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T13:30:00Z","2019-10-06T14:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T14:00:00Z","2019-10-06T14:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T14:30:00Z","2019-10-06T15:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T15:00:00Z","2019-10-06T15:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T15:30:00Z","2019-10-06T16:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T16:00:00Z","2019-10-06T16:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T16:30:00Z","2019-10-06T17:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T17:00:00Z","2019-10-06T17:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T17:30:00Z","2019-10-06T18:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T18:00:00Z","2019-10-06T18:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T18:30:00Z","2019-10-06T19:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T19:00:00Z","2019-10-06T19:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T19:30:00Z","2019-10-06T20:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T20:00:00Z","2019-10-06T20:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T20:30:00Z","2019-10-06T21:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T21:00:00Z","2019-10-06T21:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T21:30:00Z","2019-10-06T22:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T22:00:00Z","2019-10-06T22:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T22:30:00Z","2019-10-06T23:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T23:00:00Z","2019-10-06T23:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-06T23:30:00Z","2019-10-07T00:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T00:00:00Z","2019-10-07T00:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T00:30:00Z","2019-10-07T01:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T01:00:00Z","2019-10-07T01:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T01:30:00Z","2019-10-07T02:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T02:00:00Z","2019-10-07T02:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T02:30:00Z","2019-10-07T03:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T03:00:00Z","2019-10-07T03:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T03:30:00Z","2019-10-07T04:00:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
"2019-10-07T04:00:00Z","2019-10-07T04:30:00Z",,,,,,,,1,,,,,,,,1,,,,,,,,1,,,,,,,,1
